,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
2400,5B8C7AB1-0000-1482-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,457750,5300,164,457720.0,5106.56,0.0,457780.0,5493.44,254.0,0.01,C3-JD-25
2401,5B8C7AB1-0000-1485-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,443250,5300,164,443220.0,5106.56,0.0,443280.0,5493.44,254.0,0.01,C3-JD-25
2402,5B8C7AB1-0000-1488-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,457750,4500,164,457720.0,4306.56,0.0,457780.0,4693.44,254.0,0.01,C3-JD-25
2403,5B8C7AB1-0000-1491-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,443250,3700,164,443220.0,3506.56,0.0,443280.0,3893.44,254.0,0.01,C3-JD-25
2404,5B8C7AB1-0000-1494-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,457750,2900,164,457720.0,2706.56,0.0,457780.0,3093.44,254.0,0.01,C3-JD-25
2405,5B8C7AB1-0000-1497-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,443250,2900,164,443220.0,2706.56,0.0,443280.0,3093.44,254.0,0.01,C3-JD-25
2406,5B8C7AB1-0000-1500-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,457750,-11500,164,457720.0,-11693.4,0.0,457780.0,-11306.5,254.0,0.01,C3-JD-25
2407,5B8C7AB1-0000-1503-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,443250,-11500,164,443220.0,-11693.4,0.0,443280.0,-11306.5,254.0,0.01,C3-JD-25
2408,5B8C7AB1-0000-1506-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,457750,-12300,164,457720.0,-12493.4,0.0,457780.0,-12106.5,254.0,0.01,C3-JD-25
2409,5B8C7AB1-0000-1509-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,443250,-12300,164,443220.0,-12493.4,0.0,443280.0,-12106.5,254.0,0.01,C3-JD-25
2410,5B8C7AB1-0000-1512-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,457750,-13900,164,457720.0,-14093.4,0.0,457780.0,-13706.5,254.0,0.01,C3-JD-25
2411,5B8C7AB1-0000-1515-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,443250,-13900,164,443220.0,-14093.4,0.0,443280.0,-13706.5,254.0,0.01,C3-JD-25
2412,5B8C7AB1-0000-1518-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,457750,-15257,244,457720.0,-15479.9,44.21,457780.0,-15101.7,352.63,0.0,C3-JD-25
2413,5B8C7AB1-0000-1521-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,443250,-16039,412,443220.0,-16262.1,212.3,443280.0,-15883.8,520.73,0.0,C3-JD-25
2414,5B8C7AB1-0000-1524-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,457750,-16821,580,457720.0,-17044.2,380.4,457780.0,-16666.0,688.82,0.0,C3-JD-25
2415,5B8C7AB1-0000-1527-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2985,443250,-16821,580,443220.0,-17044.2,380.4,443280.0,-16666.0,688.82,0.0,C3-JD-25
2416,5B8C7AB1-0000-1530-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,457750,-18385,916,457720.0,-18608.5,716.58,457780.0,-18230.2,1025.01,0.0,C3-JD-25
2417,5B8C7AB1-0000-1533-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,443250,-18385,916,443220.0,-18608.5,716.58,443280.0,-18230.2,1025.01,0.0,C3-JD-25
2418,5B8C7AB1-0000-1536-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,457750,-19167,1085,457720.0,-19390.6,884.68,457780.0,-19012.4,1193.1,0.0,C3-JD-25
2419,5B8C7AB1-0000-1539-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18503,2984,443250,-19167,1085,443220.0,-19390.6,884.68,443280.0,-19012.4,1193.1,0.0,C3-JD-25
2420,5B8C7AB1-0000-1542-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,457750,12950,1253,457720.0,12794.57,1052.77,457780.0,13172.8,1361.19,0.0,C3-JD-25
2421,5B8C7AB1-0000-1545-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,443250,12950,1253,443220.0,12794.57,1052.77,443280.0,13172.8,1361.19,0.0,C3-JD-25
2422,5B8C7AB1-0000-1548-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,457750,12167,1085,457720.0,12012.43,884.68,457780.0,12390.66,1193.1,0.0,C3-JD-25
2423,5B8C7AB1-0000-1551-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,443250,11385,916,443220.0,11230.28,716.58,443280.0,11608.52,1025.01,0.0,C3-JD-25
2424,5B8C7AB1-0000-1554-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,457750,10603,748,457720.0,10448.14,548.49,457780.0,10826.38,856.91,0.0,C3-JD-25
2425,5B8C7AB1-0000-1557-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,443250,10603,748,443220.0,10448.14,548.49,443280.0,10826.38,856.91,0.0,C3-JD-25
2426,5B8C7AB1-0000-1560-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,457750,9039,412,457720.0,8883.86,212.3,457780.0,9262.1,520.73,0.0,C3-JD-25
2427,5B8C7AB1-0000-1563-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2984,443250,9039,412,443220.0,8883.86,212.3,443280.0,9262.1,520.73,0.0,C3-JD-25
2428,5B8C7AB1-0000-1566-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,457750,8257,244,457720.0,8101.72,44.21,457780.0,8479.95,352.63,0.0,C3-JD-25
2429,5B8C7AB1-0000-1569-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,22694,18505,2985,443250,8257,244,443220.0,8101.72,44.21,443280.0,8479.95,352.63,0.0,C3-JD-25
2430,5B8C7AB1-0000-1572-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,11996,443606,-14861,381,443350.0,-14904.6,11.81,443745.0,-14791.8,1007.93,0.0,C3-JD-25
2431,5B8C7AB1-0000-1575-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,12000,443894,-14861,381,443755.0,-14904.6,11.81,444150.0,-14791.8,1007.93,0.0,C3-JD-25
2432,5B8C7AB1-0000-1578-3135-333539333737,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,443750,-850,1827,443690.0,-1260.0,1400.0,443810.0,-440.0,2110.0,0.0,C3-JD-25
2433,5B8C7AB1-0000-1581-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,12000,451394,7861,381,451255.0,7791.84,11.8,451650.0,7904.6,1007.92,0.0,C3-JD-25
2434,5B8C7AB1-0000-1584-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,11996,451106,-14861,381,450850.0,-14904.6,11.81,451245.0,-14791.8,1007.93,0.0,C3-JD-25
2435,5B8C7AB1-0000-1587-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,12000,451394,-14861,381,451255.0,-14904.6,11.81,451650.0,-14791.8,1007.93,0.0,C3-JD-25
2436,5B8C7AB1-0000-1590-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,454856,7861,381,454600.0,7791.84,11.8,454995.0,7904.6,1007.92,0.0,C3-JD-25
2437,5B8C7AB1-0000-1593-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,12000,455144,7861,381,455005.0,7791.84,11.8,455400.0,7904.6,1007.92,0.0,C3-JD-25
2438,5B8C7AB1-0000-1596-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,11996,454856,-14861,381,454600.0,-14904.6,11.81,454995.0,-14791.8,1007.93,0.0,C3-JD-25
2439,5B8C7AB1-0000-1599-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230090,12000,455144,-14861,381,455005.0,-14904.6,11.81,455400.0,-14791.8,1007.93,0.0,C3-JD-25
2440,5B8C7AB1-0000-1601-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,443567,7915,165,443388.1,7888.98,157.28,443745.0,7939.73,172.27,0.0,C3-JD-25
2441,5B8C7AB1-0000-1604-3135-333539333737,HGP-211,HGP,128.35,3.49,3.49,3.49,1635000,1500,109000,443670,-3500,540,443595.0,-8950.0,535.0,443745.0,1950.0,545.0,1.64,C3-JD-25
2442,5B8C7AB1-0000-1607-3135-333539333737,HGP-210,HGP,166.1,4.46,4.46,4.46,2115266,54780,111363,443690,7516,2334,443595.0,1950.0,2189.43,443785.0,13082.98,2477.75,0.0,C3-JD-25
2443,5B8C7AB1-0000-1611-3135-333539333737,HGP-600,HGP,63.86,1.74,1.74,1.74,795645,172357,54298,443670,-17510,1113,443595.0,-20162.3,537.26,443745.0,-14850.4,1687.95,0.0,C3-JD-25
2444,5B8C7AB1-0000-1618-3135-333539333737,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,443675,-9300,1502,443605.0,-9305.0,545.0,443745.0,-9294.95,2458.8,0.0,C3-JD-25
2445,5B8C7AB1-0000-1621-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,443675,-12900,1457,443605.0,-12905.0,545.0,443745.0,-12894.9,2368.8,0.0,C3-JD-25
2446,5B8C7AB1-0000-1624-3135-333539333737,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,443675,-14100,1442,443605.0,-14105.0,545.0,443745.0,-14094.9,2338.8,0.0,C3-JD-25
2447,5B8C7AB1-0000-1627-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,443675,-15300,1477,443605.0,-15305.0,645.25,443745.0,-15294.9,2308.8,0.0,C3-JD-25
2448,5B8C7AB1-0000-1630-3135-333539333737,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,443674,-17300,1667,443605.0,-17304.9,1074.95,443745.0,-17294.9,2258.8,0.0,C3-JD-25
2449,5B8C7AB1-0000-1633-3135-333539333737,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,443674,-18300,1762,443605.0,-18304.9,1289.95,443745.0,-18294.9,2233.8,0.0,C3-JD-25
2450,5B8C7AB1-0000-1636-3135-333539333737,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,443674,-19100,1838,443605.0,-19104.9,1461.8,443745.0,-19094.9,2213.8,0.0,C3-JD-25
2451,5B8C7AB1-0000-1639-3135-333539333737,HGP-319,HGP,6.0,0.08,0.17,0.17,1396,76494,5592,443674,-19900,1914,443605.0,-19904.9,1633.73,443745.0,-19894.9,2193.8,0.0,C3-JD-25
2452,5B8C7AB1-0000-1642-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,443984,7846,532,443808.4,7744.6,59.18,444159.1,7947.35,1004.98,0.0,C3-JD-25
2453,5B8C7AB1-0000-1645-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,443933,7852,158,443755.0,7827.29,151.02,444111.8,7878.05,166.02,0.0,C3-JD-25
2454,5B8C7AB1-0000-1648-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,443933,7915,165,443755.0,7888.98,157.28,444111.8,7939.73,172.27,0.0,C3-JD-25
2455,5B8C7AB1-0000-1651-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,443567,-14852,158,443388.1,-14878.0,151.03,443745.0,-14827.2,166.03,0.0,C3-JD-25
2456,5B8C7AB1-0000-1654-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,443567,-14915,165,443388.1,-14939.7,157.29,443745.0,-14888.9,172.28,0.0,C3-JD-25
2457,5B8C7AB1-0000-1657-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,444003,-14899,13,443770.0,-15022.2,0.0,444235.0,-14775.0,38.0,0.0,C3-JD-25
2458,5B8C7AB1-0000-1660-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,443933,-14915,165,443755.0,-14939.7,157.29,444111.8,-14888.9,172.28,0.0,C3-JD-25
2459,5B8C7AB1-0000-1663-3135-333539333737,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,443750,-6150,1827,443690.0,-6560.0,1400.0,443810.0,-5740.0,2110.0,0.0,C3-JD-25
2460,5B8C7AB1-0000-1666-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,443750,-6150,941,443690.0,-6560.0,690.0,443810.0,-5740.0,1400.0,0.0,C3-JD-25
2461,5B8C7AB1-0000-1669-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,443750,-3709,1555,443690.0,-3860.0,1395.0,443810.0,-3500.0,1715.0,0.02,C3-JD-25
2462,5B8C7AB1-0000-1672-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,443750,-3291,1055,443690.0,-3500.0,895.0,443810.0,-3140.0,1215.0,0.02,C3-JD-25
2463,5B8C7AB1-0000-1675-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,443750,-13291,1600,443690.0,-13500.0,1440.0,443810.0,-13140.0,1760.0,0.02,C3-JD-25
2464,5B8C7AB1-0000-1678-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,443750,-13709,1600,443690.0,-13860.0,1440.0,443810.0,-13500.0,1760.0,0.02,C3-JD-25
2465,5B8C7AB1-0000-1681-3135-333539333737,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,451170,4891,540,451095.0,1950.0,535.0,451245.0,7838.62,545.0,0.88,C3-JD-25
2466,5B8C7AB1-0000-1688-3135-333539333737,HGP-598,HGP,63.87,1.74,1.74,1.74,795851,172397,54302,451170,10510,1113,451095.0,7850.48,537.26,451245.0,13162.39,1687.95,0.0,C3-JD-25
2467,5B8C7AB1-0000-1692-3135-333539333737,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,451175,3500,1487,451105.0,3494.96,545.0,451245.0,3505.0,2428.8,0.0,C3-JD-25
2468,5B8C7AB1-0000-1695-3135-333539333737,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,451175,4700,1472,451105.0,4694.96,545.0,451245.0,4705.0,2398.8,0.0,C3-JD-25
2469,5B8C7AB1-0000-1698-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,451175,5900,1457,451105.0,5894.96,545.0,451245.0,5905.0,2368.8,0.0,C3-JD-25
2470,5B8C7AB1-0000-1700-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,451175,-12900,1457,451105.0,-12905.0,545.0,451245.0,-12894.9,2368.8,0.0,C3-JD-25
2471,5B8C7AB1-0000-1703-3135-333539333737,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,451175,-14100,1442,451105.0,-14105.0,545.0,451245.0,-14094.9,2338.8,0.0,C3-JD-25
2472,5B8C7AB1-0000-1706-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,451175,-15300,1477,451105.0,-15305.0,645.25,451245.0,-15294.9,2308.8,0.0,C3-JD-25
2473,5B8C7AB1-0000-1709-3135-333539333737,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,451174,-16300,1572,451105.0,-16304.9,859.88,451245.0,-16294.9,2283.8,0.0,C3-JD-25
2474,5B8C7AB1-0000-1712-3135-333539333737,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,451174,-18300,1762,451105.0,-18304.9,1289.95,451245.0,-18294.9,2233.8,0.0,C3-JD-25
2475,5B8C7AB1-0000-1715-3135-333539333737,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,451174,-19100,1838,451105.0,-19104.9,1461.8,451245.0,-19094.9,2213.8,0.0,C3-JD-25
2476,5B8C7AB1-0000-1718-3135-333539333737,HGP-319,HGP,6.0,0.08,0.17,0.17,1396,76494,5592,451174,-19900,1914,451105.0,-19904.9,1633.73,451245.0,-19894.9,2193.8,0.0,C3-JD-25
2477,5B8C7AB1-0000-1721-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,451484,7846,532,451308.4,7744.6,59.18,451659.1,7947.35,1004.98,0.0,C3-JD-25
2478,5B8C7AB1-0000-1724-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,451433,7852,158,451255.0,7827.29,151.02,451611.8,7878.05,166.02,0.0,C3-JD-25
2479,5B8C7AB1-0000-1727-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,451433,7915,165,451255.0,7888.98,157.28,451611.8,7939.73,172.27,0.0,C3-JD-25
2480,5B8C7AB1-0000-1730-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,451067,-14852,158,450888.1,-14878.0,151.03,451245.0,-14827.2,166.03,0.0,C3-JD-25
2481,5B8C7AB1-0000-1733-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,451067,-14915,165,450888.1,-14939.7,157.29,451245.0,-14888.9,172.28,0.0,C3-JD-25
2482,5B8C7AB1-0000-1736-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,451503,-14899,13,451270.0,-15022.2,0.0,451735.0,-14775.0,38.0,0.0,C3-JD-25
2483,5B8C7AB1-0000-1739-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,451484,-14846,532,451308.4,-14947.3,59.19,451659.1,-14744.6,1004.99,0.0,C3-JD-25
2484,5B8C7AB1-0000-1742-3135-333539333737,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,451250,-6150,1827,451190.0,-6560.0,1400.0,451310.0,-5740.0,2110.0,0.0,C3-JD-25
2485,5B8C7AB1-0000-1745-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,451250,-6150,941,451190.0,-6560.0,690.0,451310.0,-5740.0,1400.0,0.0,C3-JD-25
2486,5B8C7AB1-0000-1748-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,451250,-3709,1555,451190.0,-3860.0,1395.0,451310.0,-3500.0,1715.0,0.02,C3-JD-25
2487,5B8C7AB1-0000-1751-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,451250,-3291,1055,451190.0,-3500.0,895.0,451310.0,-3140.0,1215.0,0.02,C3-JD-25
2488,5B8C7AB1-0000-1754-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,451250,-13291,1600,451190.0,-13500.0,1440.0,451310.0,-13140.0,1760.0,0.02,C3-JD-25
2489,5B8C7AB1-0000-1757-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,451250,-13709,1600,451190.0,-13860.0,1440.0,451310.0,-13500.0,1760.0,0.02,C3-JD-25
2490,5B8C7AB1-0000-1760-3135-333539333737,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,454920,4891,540,454845.0,1950.0,535.0,454995.0,7838.62,545.0,0.88,C3-JD-25
2491,5B8C7AB1-0000-1767-3135-333539333737,HGP-598,HGP,63.87,1.74,1.74,1.74,795851,172397,54302,454920,10510,1113,454845.0,7850.48,537.26,454995.0,13162.39,1687.95,0.0,C3-JD-25
2492,5B8C7AB1-0000-1771-3135-333539333737,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,454925,3500,1487,454855.0,3494.96,545.0,454995.0,3505.0,2428.8,0.0,C3-JD-25
2493,5B8C7AB1-0000-1774-3135-333539333737,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,454925,4700,1472,454855.0,4694.96,545.0,454995.0,4705.0,2398.8,0.0,C3-JD-25
2494,5B8C7AB1-0000-1777-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,454925,5900,1457,454855.0,5894.96,545.0,454995.0,5905.0,2368.8,0.0,C3-JD-25
2495,5B8C7AB1-0000-1780-3135-333539333737,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,454924,9300,1572,454855.0,9294.96,859.88,454995.0,9304.99,2283.8,0.0,C3-JD-25
2496,5B8C7AB1-0000-1783-3135-333539333737,HGP-234,HGP,12.93,0.17,0.36,0.36,164684,1396,11891,454924,6500,1912,454855.0,5904.97,1907.0,454995.0,7094.97,1917.0,0.16,C3-JD-25
2497,5B8C7AB1-0000-1786-3135-333539333737,HGP-322,HGP,12.86,0.17,0.35,0.35,1396,163822,11830,454924,10300,1667,454855.0,10294.96,1074.95,454995.0,10304.99,2258.8,0.0,C3-JD-25
2498,5B8C7AB1-0000-1789-3135-333539333737,HGP-321,HGP,10.22,0.13,0.28,0.28,1396,130223,9430,454924,11300,1762,454855.0,11294.96,1289.95,454995.0,11304.98,2233.8,0.0,C3-JD-25
2499,5B8C7AB1-0000-1792-3135-333539333737,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,454925,-4200,1566,454855.0,-4205.0,545.0,454995.0,-4194.95,2586.3,0.0,C3-JD-25
2500,5B8C7AB1-0000-1795-3135-333539333737,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,454925,-5450,1550,454855.0,-5455.0,545.0,454995.0,-5444.95,2555.05,0.0,C3-JD-25
2501,5B8C7AB1-0000-1798-3135-333539333737,HGP-329,HGP,21.56,0.28,0.59,0.59,1396,274591,19742,454925,-6850,1533,454855.0,-6855.0,545.0,454995.0,-6844.95,2520.05,0.0,C3-JD-25
2502,5B8C7AB1-0000-1800-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,455234,7846,532,455058.4,7744.6,59.18,455409.1,7947.35,1004.98,0.0,C3-JD-25
2503,5B8C7AB1-0000-1803-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5314,496,455183,7852,158,455005.0,7827.29,151.02,455361.8,7878.05,166.02,0.0,C3-JD-25
2504,5B8C7AB1-0000-1806-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5307,496,455183,7915,165,455005.0,7888.98,157.28,455361.8,7939.73,172.27,0.0,C3-JD-25
2505,5B8C7AB1-0000-1809-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,454747,-14899,13,454515.0,-15022.2,0.0,454980.0,-14775.0,38.0,0.0,C3-JD-25
2506,5B8C7AB1-0000-1812-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,454817,-14915,165,454638.1,-14939.7,157.29,454995.0,-14888.9,172.28,0.0,C3-JD-25
2507,5B8C7AB1-0000-1815-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,455253,-14899,13,455020.0,-15022.2,0.0,455485.0,-14775.0,38.0,0.0,C3-JD-25
2508,5B8C7AB1-0000-1818-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,455234,-14846,532,455058.4,-14947.3,59.19,455409.1,-14744.6,1004.99,0.0,C3-JD-25
2509,5B8C7AB1-0000-1821-3135-333539333737,HGP-204,HGP,17.6,0.49,0.49,0.49,98400,85200,18687,455000,-6150,1827,454940.0,-6560.0,1400.0,455060.0,-5740.0,2110.0,0.0,C3-JD-25
2510,5B8C7AB1-0000-1824-3135-333539333737,HGP-202,HGP,19.22,0.53,0.53,0.53,98400,85200,20407,455000,-6150,941,454940.0,-6560.0,690.0,455060.0,-5740.0,1400.0,0.0,C3-JD-25
2511,5B8C7AB1-0000-1827-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,-3709,1555,454940.0,-3860.0,1395.0,455060.0,-3500.0,1715.0,0.02,C3-JD-25
2512,5B8C7AB1-0000-1830-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,-3291,1055,454940.0,-3500.0,895.0,455060.0,-3140.0,1215.0,0.02,C3-JD-25
2513,5B8C7AB1-0000-1833-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,-13291,1600,454940.0,-13500.0,1440.0,455060.0,-13140.0,1760.0,0.02,C3-JD-25
2514,5B8C7AB1-0000-1836-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,-13709,1600,454940.0,-13860.0,1440.0,455060.0,-13500.0,1760.0,0.02,C3-JD-25
2515,5B8C7AB1-0000-1839-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,6291,1600,454940.0,6140.0,1440.0,455060.0,6500.0,1760.0,0.02,C3-JD-25
2516,5B8C7AB1-0000-1842-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,12000,447645,7861,381,447506.0,7791.84,11.8,447901.0,7904.6,1007.92,0.0,C3-JD-25
2517,5B8C7AB1-0000-1845-3135-333539333737,HGP-599,HGP,69.26,1.89,1.89,1.89,882335,1500,58877,447419,4891,540,447344.0,1950.0,535.0,447494.0,7838.62,545.0,0.88,C3-JD-25
2518,5B8C7AB1-0000-1857-3135-333539333737,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,447424,2300,1502,447354.0,2294.95,545.0,447494.0,2305.0,2458.8,0.0,C3-JD-25
2519,5B8C7AB1-0000-1860-3135-333539333737,HGP-326,HGP,19.89,0.26,0.55,0.55,1396,253416,18229,447424,5900,1457,447354.0,5894.96,545.0,447494.0,5905.0,2368.8,0.0,C3-JD-25
2520,5B8C7AB1-0000-1866-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,447424,8300,1477,447354.0,8294.96,645.25,447494.0,8305.0,2308.8,0.0,C3-JD-25
2521,5B8C7AB1-0000-1869-3135-333539333737,HGP-323,HGP,15.5,0.2,0.43,0.43,1396,197432,14231,447423,9300,1572,447354.0,9294.96,859.88,447494.0,9304.99,2283.8,0.0,C3-JD-25
2522,5B8C7AB1-0000-1872-3135-333539333737,HGP-734,HGP,12.26,0.13,0.29,0.29,1675,130148,11309,447421,11300,1761,447352.0,11293.96,1289.53,447492.0,11305.98,2232.85,0.0,C3-JD-25
2523,5B8C7AB1-0000-1875-3135-333539333737,HGP-733,HGP,9.73,0.11,0.23,0.23,1675,103290,9007,447421,12100,1837,447352.0,12093.96,1461.38,447492.0,12105.98,2212.85,0.0,C3-JD-25
